Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,1,Patrick Reed,-15,69,66,67,71,273,"$1,980,000",600.0,401025221,,,,,,,,,,,,,,,,,,,
,2,Rickie Fowler,-14,70,72,65,67,274,"$1,188,000",330.0,401025221,,,,,,,,,,,,,,,,,,,
,3,Jordan Spieth,-13,66,74,71,64,275,"$748,000",210.0,401025221,,,,,,,,,,,,,,,,,,,
,4,Jon Rahm,-11,75,68,65,69,277,"$528,000",150.0,401025221,,,,,,,,,,,,,,,,,,,
,T5,Cameron Smith,-9,71,72,70,66,279,"$386,375",106.0,401025221,,,,,,,,,,,,,,,,,,,
,T5,Bubba Watson,-9,73,69,68,69,279,"$386,375",106.0,401025221,,,,,,,,,,,,,,,,,,,
,T5,Henrik Stenson,-9,69,70,70,70,279,"$386,375",106.0,401025221,,,,,,,,,,,,,,,,,,,
,T5,Rory McIlroy,-9,69,71,65,74,279,"$386,375",106.0,401025221,,,,,,,,,,,,,,,,,,,
,9,Marc Leishman,-8,70,67,73,70,280,"$319,000",88.0,401025221,,,,,,,,,,,,,,,,,,,
,T10,Tony Finau,-7,68,74,73,66,281,"$286,000",80.0,401025221,,,,,,,,,,,,,,,,,,,
,T10,Dustin Johnson,-7,73,68,71,69,281,"$286,000",80.0,401025221,,,,,,,,,,,,,,,,,,,
,T12,Charley Hoffman,-6,69,73,73,67,282,"$231,000",68.0,401025221,,,,,,,,,,,,,,,,,,,
,T12,Louis Oosthuizen,-6,71,71,71,69,282,"$231,000",68.0,401025221,,,,,,,,,,,,,,,,,,,
,T12,Justin Rose,-6,72,70,71,69,282,"$231,000",68.0,401025221,,,,,,,,,,,,,,,,,,,
,T15,Paul Casey,-5,74,75,69,65,283,"$192,500",60.0,401025221,,,,,,,,,,,,,,,,,,,
,T15,Russell Henley,-5,73,72,71,67,283,"$192,500",60.0,401025221,,,,,,,,,,,,,,,,,,,
,T17,Justin Thomas,-4,74,67,70,73,284,"$170,500",56.0,401025221,,,,,,,,,,,,,,,,,,,
,T17,Tommy Fleetwood,-4,72,72,66,74,284,"$170,500",56.0,401025221,,,,,,,,,,,,,,,,,,,
,19,Hideki Matsuyama,-3,73,71,72,69,285,"$154,000",53.0,401025221,,,,,,,,,,,,,,,,,,,
,T20,Webb Simpson,-2,76,73,70,67,286,"$128,150",48.0,401025221,,,,,,,,,,,,,,,,,,,
,T20,Francesco Molinari,-2,72,74,70,70,286,"$128,150",48.0,401025221,,,,,,,,,,,,,,,,,,,
,T20,Jason Day,-2,75,71,69,71,286,"$128,150",48.0,401025221,,,,,,,,,,,,,,,,,,,
,T20,Jimmy Walker,-2,73,71,71,71,286,"$128,150",48.0,401025221,,,,,,,,,,,,,,,,,,,
,T24,Branden Grace,-1,73,73,74,67,287,"$93,775",39.0,401025221,,,,,,,,,,,,,,,,,,,
,T24,Si Woo Kim,-1,75,73,68,71,287,"$93,775",39.0,401025221,,,,,,,,,,,,,,,,,,,
,T24,Adam Hadwin,-1,69,75,72,71,287,"$93,775",39.0,401025221,,,,,,,,,,,,,,,,,,,
,T24,Bernd Wiesberger,-1,70,73,72,72,287,"$93,775",0.0,401025221,,,,,,,,,,,,,,,,,,,
,T28,Ryan Moore,E,74,72,72,70,288,"$76,450",33.0,401025221,,,,,,,,,,,,,,,,,,,
,T28,Kevin Kisner,E,72,75,69,72,288,"$76,450",33.0,401025221,,,,,,,,,,,,,,,,,,,
